SCHOOL / CENTRE,COURSE CODE,CRN / TG,SEMESTER TYPE,DELIVERY / EXAM MODE,DAY,DATE,START,END,REMARKS
SCHOOL OF BUSINESS,ACC202,TG01,Regular,FACE-TO-FACE,MONDAY,17/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG01,Regular,FACE-TO-FACE,MONDAY,31/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG01,Regular,FACE-TO-FACE,MONDAY,14/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG01,Regular,FACE-TO-FACE,MONDAY,28/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG01,Regular,FACE-TO-FACE,MONDAY,12/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG01,Regular,FACE-TO-FACE,MONDAY,26/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG02,Regular,FACE-TO-FACE,MONDAY,17/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG02,Regular,FACE-TO-FACE,MONDAY,31/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG02,Regular,FACE-TO-FACE,MONDAY,14/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG02,Regular,FACE-TO-FACE,MONDAY,28/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG02,Regular,FACE-TO-FACE,MONDAY,12/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG02,Regular,FACE-TO-FACE,MONDAY,26/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG03,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG03,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG03,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG03,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG03,Regular,FACE-TO-FACE,TUESDAY,13/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG03,Regular,FACE-TO-FACE,TUESDAY,27/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG04,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG04,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG04,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG04,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG04,Regular,FACE-TO-FACE,TUESDAY,13/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG04,Regular,FACE-TO-FACE,TUESDAY,27/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG05,Regular,FACE-TO-FACE,WEDNESDAY,19/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG05,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG05,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG05,Regular,FACE-TO-FACE,WEDNESDAY,30/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG05,Regular,FACE-TO-FACE,WEDNESDAY,14/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG05,Regular,FACE-TO-FACE,WEDNESDAY,28/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG06,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG06,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG06,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG06,Regular,FACE-TO-FACE,FRIDAY,02/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG06,Regular,FACE-TO-FACE,FRIDAY,16/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG06,Regular,FACE-TO-FACE,FRIDAY,30/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG07,Regular,FACE-TO-FACE,MONDAY,17/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG07,Regular,FACE-TO-FACE,MONDAY,31/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG07,Regular,FACE-TO-FACE,MONDAY,14/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG07,Regular,FACE-TO-FACE,MONDAY,28/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG07,Regular,FACE-TO-FACE,MONDAY,12/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG07,Regular,FACE-TO-FACE,MONDAY,26/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC202,TG08,Regular,FACE-TO-FACE,WEDNESDAY,19/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG08,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG08,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG08,Regular,FACE-TO-FACE,WEDNESDAY,30/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG08,Regular,FACE-TO-FACE,WEDNESDAY,14/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC202,TG08,Regular,FACE-TO-FACE,WEDNESDAY,28/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC214,TG01,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ACC214,TG01,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ACC214,TG01,Regular,FACE-TO-FACE,WEDNESDAY,09/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ACC214,TG01,Regular,FACE-TO-FACE,WEDNESDAY,23/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ACC214,TG01,Regular,FACE-TO-FACE,WEDNESDAY,07/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ACC214,TG01,Regular,FACE-TO-FACE,WEDNESDAY,21/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ACC214,TG02,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC214,TG02,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC214,TG02,Regular,FACE-TO-FACE,WEDNESDAY,09/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC214,TG02,Regular,FACE-TO-FACE,WEDNESDAY,23/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC214,TG02,Regular,FACE-TO-FACE,WEDNESDAY,07/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC214,TG02,Regular,FACE-TO-FACE,WEDNESDAY,21/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC302,TG01,Regular,FACE-TO-FACE,WEDNESDAY,19/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC302,TG01,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC302,TG01,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC302,TG01,Regular,FACE-TO-FACE,WEDNESDAY,30/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC302,TG01,Regular,FACE-TO-FACE,WEDNESDAY,14/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC302,TG01,Regular,FACE-TO-FACE,WEDNESDAY,28/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC302,TG02,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC302,TG02,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC302,TG02,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC302,TG02,Regular,FACE-TO-FACE,FRIDAY,02/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC302,TG02,Regular,FACE-TO-FACE,FRIDAY,16/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC302,TG02,Regular,FACE-TO-FACE,FRIDAY,30/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC305,TG01,Regular,FACE-TO-FACE,MONDAY,10/08/2026,03:30:00 PM,06:30:00 PM,National Day. Make-up session will be released during course offer.
SCHOOL OF BUSINESS,ACC305,TG01,Regular,FACE-TO-FACE,MONDAY,24/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC305,TG01,Regular,FACE-TO-FACE,MONDAY,07/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC305,TG01,Regular,FACE-TO-FACE,MONDAY,21/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC305,TG01,Regular,FACE-TO-FACE,MONDAY,05/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC305,TG01,Regular,FACE-TO-FACE,MONDAY,19/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC305,TG02,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC305,TG02,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC305,TG02,Regular,FACE-TO-FACE,FRIDAY,11/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC305,TG02,Regular,FACE-TO-FACE,FRIDAY,25/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC305,TG02,Regular,FACE-TO-FACE,FRIDAY,09/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC305,TG02,Regular,FACE-TO-FACE,FRIDAY,23/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC306,TG01,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC306,TG01,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC306,TG01,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC306,TG01,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC306,TG01,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC306,TG01,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC306,TG02,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC306,TG02,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC306,TG02,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC306,TG02,Regular,FACE-TO-FACE,THURSDAY,24/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC306,TG02,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC306,TG02,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC309,TG01,Regular,FACE-TO-FACE,MONDAY,10/08/2026,08:30:00 AM,11:30:00 AM,National Day. Make-up session will be released during course offer.
SCHOOL OF BUSINESS,ACC309,TG01,Regular,FACE-TO-FACE,MONDAY,24/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ACC309,TG01,Regular,FACE-TO-FACE,MONDAY,07/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ACC309,TG01,Regular,FACE-TO-FACE,MONDAY,21/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ACC309,TG01,Regular,FACE-TO-FACE,MONDAY,05/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ACC309,TG01,Regular,FACE-TO-FACE,MONDAY,19/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ACC309,TG02,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC309,TG02,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC309,TG02,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC309,TG02,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC309,TG02,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC309,TG02,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC311,TG01,Regular,FACE-TO-FACE,MONDAY,10/08/2026,12:00:00 PM,03:00:00 PM,National Day. Make-up session will be released during course offer.
SCHOOL OF BUSINESS,ACC311,TG01,Regular,FACE-TO-FACE,MONDAY,24/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC311,TG01,Regular,FACE-TO-FACE,MONDAY,07/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC311,TG01,Regular,FACE-TO-FACE,MONDAY,21/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC311,TG01,Regular,FACE-TO-FACE,MONDAY,05/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC311,TG01,Regular,FACE-TO-FACE,MONDAY,19/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC311,TG02,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ACC311,TG02,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ACC311,TG02,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ACC311,TG02,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ACC311,TG02,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ACC311,TG02,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,08:30:00 AM,11:30:00 AM,
